id,restaurant_name,reviewer_name,review_text,rating,date_of_visit,location
0,Штрудель,Тимофій Калениченко,Рекомендую це місце для гарного вечора,2,2023-03-14,Буськ
1,Львівська мануфактура кави,Володимир Наливайко,Чудова атмосфера та швидке обслуговування.,3,2024-01-12,Буринь
2,Друзі,Спас Каденюк,Не вражений обслуговуванням та якістю їжі.,4,2022-05-25,Чигирин
3,Львівська майстерня,Яків Цимбалюк,Чудова атмосфера та швидке обслуговування.,3,2023-03-14,Курахове
4,Львівська мануфактура кави,Орина Нестеренко,Приємна музика та оригінальний інтер'єр.,3,2023-12-17,Сокаль
5,Всі свої,Святослав Павличенко,Завжди свіжі продукти та широкий вибір страв.,5,2022-05-01,Червоносів
6,Всі свої,Лариса Яремків,Не вражений обслуговуванням та якістю їжі.,3,2024-02-10,Городище 
7,Штрудель,Онисим Хорішко,Веселе місце для зустрічей та вечірок.,2,2023-02-15,Васильків
8,Реберня,Леонтій Яковенко,Рекомендую це місце для гарного вечора,2,2022-08-06,Соледар
9,Всі свої,Устим Шморгун,Приємна музика та оригінальний інтер'єр.,3,2023-11-08,Пустомити
10,Пузата хата,Михайлина Шовкопляс,Рекомендую це місце для гарного вечора,3,2023-03-14,Кременчук
11,Пʼяна вишня,Емілія Масляк,Приємна музика та оригінальний інтер'єр.,2,2023-03-22,Обухів
12,Копальня кави,Назар Вергун,Смачні страви за доступною ціною.,2,2023-04-16,Балта
13,Копальня кави,Еріка Луценко,Дуже смачна кухня та привітний персонал.,2,2023-09-15,Світлодарськ
14,Реберня,Едита Гресь,Веселе місце для зустрічей та вечірок.,5,2022-07-04,Кремінна
15,Shoco,Єлисавета Сірченко,Швидке приготування та гарний вигляд страв.,2,2023-12-02,Вознесенськ
16,Друзі,Альберт Данькевич,Веселе місце для зустрічей та вечірок.,3,2022-12-01,Шахтарськ
17,Домашка,Ольга Байда,Невідповідний сервіс та дорогі ціни на меню.,5,2022-03-05,Южноукраїнськ
18,Домашка,Симон Ющенко,Невідповідний сервіс та дорогі ціни на меню.,1,2022-10-19,Шахтарськ
19,Львівська мануфактура кави,Святослав Абраменко,Завжди свіжі продукти та широкий вибір страв.,2,2023-05-27,Ватутіне
20,Штрудель,Болеслав Дробʼязко,Чудова атмосфера та швидке обслуговування.,4,2023-04-02,Болград
21,Всі свої,Леон Чумак,Смачні страви за доступною ціною.,4,2022-06-19,Апостолове
22,Sowa,Костянтин Андрійович,Смачні страви за доступною ціною.,3,2023-12-09,Авдіївка
23,Буфет,Павло Носаченко,Дуже смачна кухня та привітний персонал.,5,2023-02-24,Торецьк
24,Домашка,Миколай Колодуб,Не вражений обслуговуванням та якістю їжі.,5,2024-01-28,Старий Крим
25,Всі свої,Вікторія Ґоляш,Швидке приготування та гарний вигляд страв.,2,2022-05-13,Ровеньки
26,Колос,Франц Зарудний,Не вражений обслуговуванням та якістю їжі.,1,2024-02-17,Березань 
27,Друзі,Христина Яремчук,Веселе місце для зустрічей та вечірок.,1,2022-08-07,Березівка
28,Друзі,Олена Ковпак,Веселе місце для зустрічей та вечірок.,2,2023-01-15,Добропілля
29,Sowa,Охрім Чумак,Не вражений обслуговуванням та якістю їжі.,4,2024-01-23,Ковель
30,Sowa,Віра Салій,Чудова атмосфера та швидке обслуговування.,4,2023-08-24,Лисичанськ
31,Копальня кави,Олесь Ващук,Чудова атмосфера та швидке обслуговування.,5,2022-09-05,Нове Давидково
32,Колос,Гліб Лагода,Невідповідний сервіс та дорогі ціни на меню.,1,2022-07-08,Новоселиця
33,Sowa,Борис Гузенко,Дуже смачна кухня та привітний персонал.,3,2023-07-13,Старобільськ
34,Львівська майстерня,Дмитро Василашко,Дуже смачна кухня та привітний персонал.,0,2023-01-03,Снігурівка
35,Колос,Леонід Гук,Не вражений обслуговуванням та якістю їжі.,5,2024-01-15,Бровари
36,Львівська мануфактура кави,Леонід Кащенко,Чудова атмосфера та швидке обслуговування.,5,2023-04-04,Липовець
37,Колос,Богуслава Медведенко,Веселе місце для зустрічей та вечірок.,4,2022-02-27,Кривий Ріг
38,Копальня кави,Олекса Швачка,Чудова атмосфера та швидке обслуговування.,1,2022-04-27,Новий Розділ
39,Всі свої,Оксенія Верхола,Веселе місце для зустрічей та вечірок.,3,2023-06-18,Іловайськ
40,Всі свої,Святослава Слюсар,Не вражений обслуговуванням та якістю їжі.,5,2023-03-31,Харків
41,Домашка,Климент Шило,Невідповідний сервіс та дорогі ціни на меню.,2,2024-01-01,Люботин
42,Сто років тому вперед,Софія Яремчук,Невідповідний сервіс та дорогі ціни на меню.,5,2022-05-17,Вознесенськ
43,Sowa,Роксолана Колодуб,Рекомендую це місце для гарного вечора,5,2023-01-17,Калинівка 
44,Shoco,Єлисавета Якимчук,Швидке приготування та гарний вигляд страв.,1,2023-05-09,Новий Буг
45,Пʼяна вишня,Устим Артимович,Веселе місце для зустрічей та вечірок.,4,2022-05-06,Татарбунари
46,Всі свої,Олександр Франчук,Чудова атмосфера та швидке обслуговування.,4,2023-03-15,Вознесенськ
