id,restaurant_name,reviewer_name,review_text,rating,date_of_visit,location,review length,review_length
0,Штрудель,Тимофій Калениченко,Рекомендую це місце для гарного вечора,2,2023-03-14,Буськ,6,6
1,Львівська мануфактура кави,Володимир Наливайко,Чудова атмосфера та швидке обслуговування.,3,2024-01-12,Буринь,5,5
2,Друзі,Спас Каденюк,Не вражений обслуговуванням та якістю їжі.,4,2022-05-25,Чигирин,6,6
3,Львівська майстерня,Яків Цимбалюк,Чудова атмосфера та швидке обслуговування.,3,2023-03-14,Курахове,5,5
4,Львівська мануфактура кави,Орина Нестеренко,Приємна музика та оригінальний інтер'єр.,3,2023-12-17,Сокаль,5,5
5,Всі свої,Святослав Павличенко,Завжди свіжі продукти та широкий вибір страв.,5,2022-05-01,Червоносів,7,7
6,Всі свої,Лариса Яремків,Не вражений обслуговуванням та якістю їжі.,3,2024-02-10,Городище ,6,6
7,Штрудель,Онисим Хорішко,Веселе місце для зустрічей та вечірок.,2,2023-02-15,Васильків,6,6
8,Реберня,Леонтій Яковенко,Рекомендую це місце для гарного вечора,2,2022-08-06,Соледар,6,6
9,Всі свої,Устим Шморгун,Приємна музика та оригінальний інтер'єр.,3,2023-11-08,Пустомити,5,5
10,Пузата хата,Михайлина Шовкопляс,Рекомендую це місце для гарного вечора,3,2023-03-14,Кременчук,6,6
11,Пʼяна вишня,Емілія Масляк,Приємна музика та оригінальний інтер'єр.,2,2023-03-22,Обухів,5,5
12,Копальня кави,Назар Вергун,Смачні страви за доступною ціною.,2,2023-04-16,Балта,5,5
13,Копальня кави,Еріка Луценко,Дуже смачна кухня та привітний персонал.,2,2023-09-15,Світлодарськ,6,6
14,Реберня,Едита Гресь,Веселе місце для зустрічей та вечірок.,5,2022-07-04,Кремінна,6,6
15,Shoco,Єлисавета Сірченко,Швидке приготування та гарний вигляд страв.,2,2023-12-02,Вознесенськ,6,6
16,Друзі,Альберт Данькевич,Веселе місце для зустрічей та вечірок.,3,2022-12-01,Шахтарськ,6,6
17,Домашка,Ольга Байда,Невідповідний сервіс та дорогі ціни на меню.,5,2022-03-05,Южноукраїнськ,7,7
18,Домашка,Симон Ющенко,Невідповідний сервіс та дорогі ціни на меню.,1,2022-10-19,Шахтарськ,7,7
19,Львівська мануфактура кави,Святослав Абраменко,Завжди свіжі продукти та широкий вибір страв.,2,2023-05-27,Ватутіне,7,7
20,Штрудель,Болеслав Дробʼязко,Чудова атмосфера та швидке обслуговування.,4,2023-04-02,Болград,5,5
21,Всі свої,Леон Чумак,Смачні страви за доступною ціною.,4,2022-06-19,Апостолове,5,5
22,Sowa,Костянтин Андрійович,Смачні страви за доступною ціною.,3,2023-12-09,Авдіївка,5,5
23,Буфет,Павло Носаченко,Дуже смачна кухня та привітний персонал.,5,2023-02-24,Торецьк,6,6
24,Домашка,Миколай Колодуб,Не вражений обслуговуванням та якістю їжі.,5,2024-01-28,Старий Крим,6,6
25,Всі свої,Вікторія Ґоляш,Швидке приготування та гарний вигляд страв.,2,2022-05-13,Ровеньки,6,6
26,Колос,Франц Зарудний,Не вражений обслуговуванням та якістю їжі.,1,2024-02-17,Березань ,6,6
27,Друзі,Христина Яремчук,Веселе місце для зустрічей та вечірок.,1,2022-08-07,Березівка,6,6
28,Друзі,Олена Ковпак,Веселе місце для зустрічей та вечірок.,2,2023-01-15,Добропілля,6,6
29,Sowa,Охрім Чумак,Не вражений обслуговуванням та якістю їжі.,4,2024-01-23,Ковель,6,6
30,Sowa,Віра Салій,Чудова атмосфера та швидке обслуговування.,4,2023-08-24,Лисичанськ,5,5
31,Копальня кави,Олесь Ващук,Чудова атмосфера та швидке обслуговування.,5,2022-09-05,Нове Давидково,5,5
32,Колос,Гліб Лагода,Невідповідний сервіс та дорогі ціни на меню.,1,2022-07-08,Новоселиця,7,7
33,Sowa,Борис Гузенко,Дуже смачна кухня та привітний персонал.,3,2023-07-13,Старобільськ,6,6
34,Львівська майстерня,Дмитро Василашко,Дуже смачна кухня та привітний персонал.,1,2023-01-03,Снігурівка,6,6
35,Колос,Леонід Гук,Не вражений обслуговуванням та якістю їжі.,5,2024-01-15,Бровари,6,6
36,Львівська мануфактура кави,Леонід Кащенко,Чудова атмосфера та швидке обслуговування.,5,2023-04-04,Липовець,5,5
37,Колос,Богуслава Медведенко,Веселе місце для зустрічей та вечірок.,4,2022-02-27,Кривий Ріг,6,6
38,Копальня кави,Олекса Швачка,Чудова атмосфера та швидке обслуговування.,1,2022-04-27,Новий Розділ,5,5
39,Всі свої,Оксенія Верхола,Веселе місце для зустрічей та вечірок.,3,2023-06-18,Іловайськ,6,6
40,Всі свої,Святослава Слюсар,Не вражений обслуговуванням та якістю їжі.,5,2023-03-31,Харків,6,6
41,Домашка,Климент Шило,Невідповідний сервіс та дорогі ціни на меню.,2,2024-01-01,Люботин,7,7
42,Сто років тому вперед,Софія Яремчук,Невідповідний сервіс та дорогі ціни на меню.,5,2022-05-17,Вознесенськ,7,7
43,Sowa,Роксолана Колодуб,Рекомендую це місце для гарного вечора,5,2023-01-17,Калинівка ,6,6
44,Shoco,Єлисавета Якимчук,Швидке приготування та гарний вигляд страв.,1,2023-05-09,Новий Буг,6,6
45,Пʼяна вишня,Устим Артимович,Веселе місце для зустрічей та вечірок.,4,2022-05-06,Татарбунари,6,6
46,Всі свої,Олександр Франчук,Чудова атмосфера та швидке обслуговування.,4,2023-03-15,Вознесенськ,5,5
47,Штрудель,Христина Сацюк,Приємна музика та оригінальний інтер'єр.,4,2023-07-29,Турка,5,5
48,Копальня кави,Володимира Баранник,Рекомендую це місце для гарного вечора,3,2023-12-17,Дергачі,6,6
49,Shoco,Камілла Дурдинець,Невідповідний сервіс та дорогі ціни на меню.,1,2022-04-26,Берислав,7,7
50,Sowa,Володимира Цимбал,Швидке приготування та гарний вигляд страв.,1,2022-09-12,Верхівцеве,6,6
51,Sowa,Соломія Дахно,Веселе місце для зустрічей та вечірок.,3,2023-09-25,Дубляни,6,6
52,Буфет,Веніямин Худобʼяк,Невідповідний сервіс та дорогі ціни на меню.,1,2023-05-19,Красногорівка,7,7
53,Сто років тому вперед,Арсен Габелко,Чудова атмосфера та швидке обслуговування.,5,2022-11-25,Косів,5,5
54,Sowa,Розалія Кащенко,Рекомендую це місце для гарного вечора,3,2023-07-07,Чистякове,6,6
55,Львівська майстерня,Аніта Жадан,Не вражений обслуговуванням та якістю їжі.,3,2023-06-03,Новогродівка,6,6
56,Друзі,Дан Швачко,Смачні страви за доступною ціною.,4,2023-09-26,Могилів-Подільський,5,5
57,Штрудель,Соломон Бабариченко,Рекомендую це місце для гарного вечора,2,2022-06-18,Географія Вільнянська,6,6
58,Пузата хата,Анастасія Голобородько,Рекомендую це місце для гарного вечора,1,2022-05-23,Баранівка,6,6
59,Львівська майстерня,Богуслав Авдєєнко,Смачні страви за доступною ціною.,1,2023-12-21,Кам'янка (Черкаська область),5,5
60,Буфет,Антон Носенко,Смачні страви за доступною ціною.,5,2022-04-27,Кальміуське,5,5
61,Копальня кави,Пріска Проценко,Смачні страви за доступною ціною.,4,2022-10-14,Здолбунів,5,5
62,Sowa,Володимира Вишиваний,Смачні страви за доступною ціною.,3,2023-06-14,Сєвєродонецьк,5,5
63,Сто років тому вперед,Аліна Петрик,Швидке приготування та гарний вигляд страв.,2,2022-07-21,Перевальськ,6,6
64,Реберня,Оксенія Ковпак,Завжди свіжі продукти та широкий вибір страв.,5,2023-07-19,Брянка,7,7
65,Копальня кави,Данна Єсипенко,Рекомендую це місце для гарного вечора,4,2023-12-26,Малин,6,6
66,Всі свої,Микита Охріменко,Смачні страви за доступною ціною.,2,2023-01-26,Сокиряни,5,5
67,Копальня кави,Варфоломій Коваленко,Швидке приготування та гарний вигляд страв.,1,2022-07-28,Олександрія,6,6
